AAL,American Airlines Group
EDUC,Educational Development
EEFT,Euronet Worldwide
EEI,Ecology and Environment
EFII,Electronics For Imaging
EFOI,Energy Focus
EFSC,Enterprise Bank & Trust
EFUT,eFuture Information Technology
EGAN,Egain Comm
EGBN,EagleBank
EGHT,8X8
EGLE,Eagle Bulk Shipping
EGLT,Egalet
EGOV,NIC
EGRX,Eagle Pharmaceuticals
EGT,Entertainment Gaming Asia
EHTH,eHealth
EIGI,Endurance International
ELGX,Endologix
ELNK,Earthlink
ELON,Echelon
ELOS,Syneron Medical
ELRC,Electro Rent
ELSE,Electro-Sensors
ELTK,Eltek
EMCF,Emclaire Financial
EMCI,EMC Insurance Group
EMITF,Elbit Imaging
EMKR,Emcore
EML,Eastern Company
EMMS,Emmis Communications
ENFC,Entegra Financial
ENG,Englobal
ENOC,Enernoc
ENPH,Enphase Energy
ENSG,The Ensign Group
ENT,Global Eagle Entertainment
ENTA,Enanta Pharmaceuticals
ENTG,Entegris
ENTL,Entellus Medical
ENTR,Entropic Communications
ENVI,Envivio
ENZN,Enzon Pharmaceuticals
ENZY,Enzymotec
EOPN,E2open
EPAX,Ambassadors Group
EPAY,Bottomline Technologies
EPIQ,Epiq Systems
EPRS,Epirus Biopharmaceuticals
EPZM,Epizyme
EQIX,Equinix
ERI,Eldorado Resorts
ERIC,Ericsson
ERIE,Erie Insurance
ERII,Energy Recovery
EROC,Eagle Rock Energy Partners
ERS,Empire Resources
ESBF,ESB Financial
ESBK,Elmira Savings Bank
ESCA,Escalade
ESCR,Escalera Resources
ESEA,Euroseas
ESGR,Enstar Group Limited
ESIO,Electro Scientific Industries
ESLT,Elbit Systems
ESMC,Escalon Medical
ESPR,Esperion Therapeutics
ESRX,Express Scripts
ESSA,ESSA Bank & Trust
ESSX,Essex Rental
ESXB,Community Bankers Trust
ETFC,E*Trade Financial
ETRM,Enteromedics
EVAR,Lombard Medical
EVEP,EV Energy Partners
EVK,Ever-Glory
EVLV,EVINE Live
EVOK,Evoke Pharma
EVOL,Evolving Systems
EVRY,EveryWare Global
EWBC,East West Bank
EXA,Exa
EXAC,Exactech
EXAS,Exact Sciences
EXEL,Exelixis
EXFO,EXFO
EXLP,Exterran Partners
EXPD,Expeditors International of Washington
EXPE,Expedia
EXPO,Exponent
EXTR,Extreme Networks
EYES,Second Sight
EZCH,EZchip Semiconductor Limited
EZPW,EZCORP
FALC,Falconstor Software
FANG,Diamondback Energy
FARM,Farmer Brothers
FARO,Faro Technologies
FAST,Fastenal
FATE,Fate Therapeutics
FB,Facebook
FBIZ,First Business Bank
FBNC,FirstBank
FBNK,Farmington Bank
FBRC,FBR & Co
FCAP,First Capital
FCCO,First Community
FCCY,1st Constitution Bank
FCEL,FuelCell Energy
FCFS,First Cash Financial Services
FCLF,First Clover Leaf Bank
FCS,Fairchild Semiconductor
FCSC,Fibrocell Science
FCVA,First Capital Bank
FCZA,First Citizens Bank
FDEF,First Federal Bank of the Midwest
FDML,Federal-Mogul
FDUS,Fidus Investment
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FES,Forbes Energy Svcs
FEYE,FireEye
FFBC,First Financial Bank
FFHL,Fuwei Films
FFIC,Flushing Bank
FFIV,F5 Networks
FFKT,Farmers Capital Bank
FFNM,First Federal of Northern Michigan
FFNW,First Savings Bank Northwest
FFWM,First Foundation
FGEN,Fibrogen
FHCO,Female Health Company
FIBK,First Interstate Bancsystem
FINL,The Finish Line
FISH,Marlin Midstream Partners
FISI,Financial Institutions, Inc.
FISV,Fiserv
FITB,Fifth Third Bank
FIVE,Five Below
FIVN,Five9
FIZZ,National Beverage
FLDM,Fluidigm
FLEX,Flextronics
FLIC,The First of Long Island
FLIR,Flir Systems
FLKS,Flex Pharma
FLL,Full House Resorts
FLML,Flamel Technologies
FLWS,1-800 Flowers.com
FLXN,Flexion Therapeutics
FLXS,Flexsteel Industries
FMBI,First Midwest Bank
FMER,FirstMerit
FMI,Foundation Medicine
FMNB,Farmers National Banc Corp
FNFG,First Niagara
FNGN,Financial Engines
FNLC,First BanCorp
FNRG,ForceField Energy
FNSR,Finisar
FOLD,Amicus Therapeutics
FOMX,Foamix Pharmaceuticals
FONR,Fonar
FORD,Forward Industries
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems
FOSL,Fossil
FOX,21st Century Fox
FPRX,Five Prime Therapeutics
FRBA,First Bank
FRBK,Republic Bank
FRED,Fred's
FREE,FreeSeas
FRGI,Fiesta Restaurant Group
FRME,First Merchants
FRP,Fairpoint Communications
FRPT,Freshpet
FRSH,Papa Murphy's
FSBK,First South Bank
FSBW,1st Security Bank
FSC,Fifth Street Finance
FSFG,First Savings Bank
FSGI,First Security Group
FSLR,First Solar
FSNN,Fusion Telecom Intl
FSRV,FirstService
FSTR,L.B. Foster
FSYS,Fuel Systems Solutions
FTD,FTD Companies
FTEK,Fuel Tech
FTNT,Fortinet
FTR,Frontier Communications
FUEL,Rocket Fuel
FULL,Full Circle Capital
FULT,Fulton Financial
FUNC,First United
FUND,Royce Focus Trust
FWP,Forward Pharma
FWRD,Forward Air
FXCB,Fox Chase Bank
FXEN,FX Energy
GABC,German American
GAI,Global-Tech Advanced Innovations
GAIA,Gaiam
GAINP,Gladstone Investment Corporation
GALE,Galena Biopharma
GALT,Galectin Therapeutics
GAME,Shanda Games Limited
GARS,Garrison Capital
GASS,StealthGas
GBCI,Glacier Bank
GBDC,Golub Capital BDC
GBIM,Globeimmune
GBLI,Global Indemnity
GBNK,Guaranty Bank and Trust
GBSN,Great Basin Scientific
GCBC,The Bank of Greene County
GCVRZ,Sanofi
GDEF,Global Defense & National Secur
GENC,Gencor Industries
GENE,Genetic Technologies
GEOS,Geospace Technologies
GERN,Geron
GEVA,Synageva Biopharma
GEVO,Gevo
GFN,General Finance
GGAL,Grupo Financiero Galicia S.A.
GHDX,Genomic Health
GIFI,Gulf Island Fabrication
GIGA,Giga-Tronics
GIGM,Gigamedia Limited
GIII,G-III Apparel Group
GILD,Gilead Sciences
GILT,Gilat Satellite Networks
GK,G&K Services
GKNT,Geeknet
GLAD,Gladstone Capital
GLBS,Globus Maritime Limited
GLBZ,The Bank of Glen Burnie
GLDC,Golden Enterprises
GLDD,Great Lakes Dredge & Dock
GLMD,Galmed Pharmaceuticals
GLNG,Golar Lng Limited
GLPI,Gaming and Leisure Properties
GLRE,Greenlight Capital
GLRI,Glori Energy
GLUU,Glu Mobile
GLYC,Glycomimetics
GMAN,Gordmans
GMCR,Keurig Green Mountain
GMLP,Golar Lng Partners
GNBC,Green Bank
GNCA,Genocea Biosciences
GNCMA,General Communication
GNMK,Genmark Diagnostics
GNTX,Gentex
GNVC,Genvec
GOGO,Gogo
GOLD,Randgold Resources Limited
GOMO,Sungy Mobile Limited
GOOD,Gladstone Commercial
GOOG,Google
GPIC,Gaming Partners International
GPOR,Gulfport Energy
GPRE,Green Plains Renewable Energy
GPRO,GoPro
GRBK,Green Brick Partners
GRFS,Grifols S.A.
GRIF,Griffin Land & Nurseries
GRMN,Garmin
GROW,U.S. Global Investors
GRPN,Groupon
GRVY,Gravity Co.
GSBC,Great Southern Bank
GSIG,Gsi Group
GSIT,Gsi Technology
GSM,Globe Specialty Metals
GSOL,Global Sources
GSVC,Next Innovation
GT,Goodyear Tire & Rubber
GTIM,Good Times Restaurants
GTLS,Chart Industries
GTWN,Georgetown Bancp Ma
GTXI,GTX
GUID,Guidance Software
GULTU,Gulf Coast Ultra
GURE,Gulf Resources
GWPH,GW Pharmaceuticals
GYRO,Gyrodyne Company of America
HA,Hawaiian Holdings
HABT,The Habit Restaurants
HAFC,Hanmi Bank
HAIN,Hain Celestial Group
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HART,Harvard Apparatus Regenerative
HAS,Hasbro
HAWK,Blackhawk Network
HAYN,Haynes International
HBCP,Home Bank
HBIO,Harvard Bioscience
HBK,Hamilton Bank
HBMD,Howard Bank
HBNC,Horizon Bank
HBOS,Heritage Financial Group
HBP,Huttig Building Products
HCAP,Harvest Capital Credit
HCBK,Hudson City Savings Bank
HCCI,Heritage-Crystal Clean
HCKT,The Hackett Group
HCOM,Hawaiian Telcom
HCSG,Healthcare Services Group
HDNG,Hardinge
HDP,Hortonworks
HDS,HD Supply
HDSN,Hudson Technologies
HEAR,Parametric Sound
HEES,H&E Equipment Services
HELE,Helen of Troy Limited
HEOP,Heritage Oaks Bank
HERO,Hercules Offshore
HFBC,Heritage Bank USA
HFBL,Home Federal Bank
HFWA,Heritage Bank
HIBB,Hibbett Sports
HIFS,Hingham Institution For Savings
HIHO,Highway Holdings
HIIQ,Health Insurance Innovations
HILL,Dot Hill Systems
HIMX,Himax Technologies
HKTV,Hong Kong Television Network
HLIT,Harmonic
HLSS,Home Loan Servicing Solutions
HMHC,Houghton Mifflin Harcourt
HMIN,Homeinns Hotel Group
HMNF,Home Federal Savings Bank
HMNY,Helios & Matheson
HMST,HomeStreet
HMTV,Hemisphere Media
HNH,Handy & Harman
HNNA,Hennessy Advisors
HNRG,Hallador Energy
HNSN,Hansen Medical
HOFT,Hooker Furniture
HOLI,Hollysys Automation Technologies
HOLX,Hologic
HPJ,Highpower International
HPTX,Hyperion Therapeutics
HQY,Healthequity
HRTX,Heron Therapeutics
HRZN,Horizon Technology
HSGX,Histogenics Corporation
HSIC,Henry Schein
HSII,Heidrick & Struggles
HSKA,Heska
HSNI,HSN
HSON,Hudson Global
HSTM,Healthstream
HTBK,Heritage Commerce
HTBX,Heat Biologics
HTCH,Hutchinson Technology
HTHT,China Lodging Group Limited
HTLD,Heartland Express
HTLF,Heartland Financial
HTWO,HF2 Financial Management
HTWR,HeartWare
HUBG,Hub Group
HURC,Hurco Companies
HURN,Huron Consulting Group
HWAY,Healthways
HWCC,Houston Wire & Cable
HWKN,Hawkins
