A,Agilent Technologies
ASC,Ardmore Shipping
ASGN,On Assignment
ASH,Ashland
ASPN,Aspen Aerogels
ASR,Grupo Aeroportuario Del Sureste
ASX,Advanced Semiconductor Engineering
AT,Atlantic Power
ATE,Advantest Corporation
ATEN,A10 Networks
ATHM,Autohome
ATI,Allegheny Technologies
ATLS,Atlas Energy
ATO,Atmos Energy
ATR,Aptargroup
ATTO,Atento
ATU,Actuant
ATV,Acorn International
ATW,Atwood Oceanics
AU,AngloGold Ashanti
AUO,AU Optronics
AUQ,Aurico Gold
AUY,Yamana Gold
AV,Aviva
AVA,Avista
AVAL,Grupo Aval Acciones y Valores
AVB,Avalonbay Communities
AVD,American Vanguard
AVG,AVG Technologies 
AVH,Avianca
AVOL,Avolon
AVP,Avon Products
AVT,Avnet
AVX,AVX
AVY,Avery Dennison
AWH,Allied World Assurance
AWI,Armstrong World Industries
AWK,American Water Works
AWR,American States Water
AXE,Anixter
AXL,American Axle & Manufacturing
AXLL,Georgia Gulf
AXP,American Express
AXR,AMREP
AXS,Axis Capital
AXTA,Axalta Coating Systems
AYI,Acuity Brands
AYN,Alliance New York Muni
AYR,Aircastle
AZN,AstraZeneca
AZO,AutoZone
AZZ,AZZ
B,Barnes Group
BA,Boeing
BABA,Alibaba
BAC,Bank of America
BAH,Booz Allen Hamilton
BAK,Braskem
BALT,Baltic Trading
BAM,Brookfield Asset Management
BANC,Banc of California
BAP,Credicorp
BAS,Basic Energy Services
BAX,Baxter International
BBD,Banco Bradesco
BBG,Bill Barrett
BBT,BB&T
BBVA,Banco Bilbao Viscaya Argentaria
BBW,Build-A-Bear Workshop
BBX,BBX Capital
BBY,Best Buy
BC,Brunswick
BCA,CorpBanca
BCC,Boise Cascade
BCE,BCE
BCEI,Bonanza Creek Energy
BCH,Banco De Chile
BCO,Brink's
BCR,C.R. Bard
BCS,Barclays
BDC,Belden
BDX,"Becton, Dickinson and Company"
BEE,Strategic Hotels & Resorts
BEL,Belmond
BEN,Franklin Resources
BEP,Brookfield Renewable
BERY,Berry Plastics Group
BF.A,Brown Forman
BFAM,Bright Horizons
BFS,Saul Centers
BG,Bunge Limited
BGC,General Cable
BGCA,Bgc Partners
BGG,Briggs & Stratton
BGS,B&G Foods
BH,Biglari
BHE,Benchmark Electronics
BHI,Baker Hughes
BHLB,Berkshire Hills Bancorp
BHP,BHP Billiton
BID,Sotheby's
BIG,Big Lots
BIN,Progressive Waste Solutions
BIO,Bio-Rad Laboratories
BIOA,BioAmber
BIP,Brookfield Infrastructure Partners
BITA,BitAuto
BK,Bank of New York Mellon
BKD,Brookdale Senior Living
BKE,Buckle
BKH,Black Hills
BKS,Barnes & Noble
BKU,BankUnited
BLK,BlackRock
BLL,Ball
BLOX,Infoblox
BLT,Blount International
BLX,Banco Latinoamericano De Comercio
BMA,Banco Macro
BMI,Badger Meter
BMO,Bank of Montreal
BMS,Bemis
BMY,Bristol-Myers Squibb
BNK,C1 Financial
BNS,Bank of Nova Scotia
BOH,Bank of Hawaii
BOOT,Boot Barn
BORN,China New Borun
BOX,Box
BOXC,Brookfield Canada Office Properties
BP,BP
BPI,Bridgepoint Education
BPL,Buckeye Partners
BPY,Brookfield Property Partners
BPZ,BPZ Resources
BR,Broadridge Financial Solutions
BRC,Brady
BRFS,BRF-Brasil Foods
BRK.A,Berkshire Hathaway
BRO,Brown & Brown
BRP,Brookfield Residential Properties
BRS,Bristow Group
BRSS,Global Brass and Copper
BRX,Brixmor Property Group
BSAC,Banco Santander-Chile
BSBR,Banco Santander-Brasil
BSI,Alon Blue Square Israel
BSMX,Grupo Financiero Santander Mexico
BSX,Boston Scientific
BT,BT Group
BTE,Baytex Energy
BTH,Blyth
BTU,Peabody Energy
BUD,Anheuser-Busch InBev
BURL,Burlington Stores
BVN,Compania Mina Buenaventura
BWA,Borgwarner
BWC,Babcock & Wilcox
BWP,Boardwalk Pipeline Partners
BWS,Brown Shoe
BX,The Blackstone Group
BXC,Bluelinx
BXE,Bellatrix Exploration
BXP,Boston Properties
BXS,BancorpSouth Bank
BYD,Boyd Gaming
BZH,Beazer Homes
C,Citigroup
CAB,Cabela's
CACI,CACI International
CAE,CAE
CAG,ConAgra Foods
CAH,Cardinal Health
CAJ,Canon
CALX,Calix
CAM,Cameron International
CAP,CAI International
CAPL,CrossAmerica Partners
CAS,A.M. Castle & Co.
CAT,Caterpillar
CATO,The Cato Corporation
CB,Chubb
CBA,ClearBridge American Energy
CBB,Cincinnati Bell
CBD,Companhia Brasileira De Distribuicao
CBG,CBRE Group
CBI,Chicago Bridge & Iron Company 
CBK,Christopher & Banks
CBL,CBL & Associates Properties
CBM,Cambrex
CBPX,Continental Building Products
CBR,Ciber
CBS,CBS
CBT,Cabot
CBU,Community Bank System
CBZ,CBIZ
CCC,Calgon Carbon
CCE,Coca-Cola Enterprises
CCG,Campus Crest Communities
CCI,Crown Castle International
CCJ,Cameco
CCK,Crown Cork & Seal
CCL,Carnival
CCM,Concord Medical Services
CCO,Clear Channel Outdoor
CCS,Century Communities
CCSC,Country Style Cooking
CCU,Compania Cervecerias Unidas
CDE,Coeur D'Alene Mines
CDI,CDI
CDR,Cedar Shopping Centers
CE,Celanese
CEA,China Eastern Airlines
CEB,The Corporate Executive Board
CEL,Cellcom Israel
CELP,Cypress Energy Partners
CEN,Center Coast MLP & Infrastructure
CEO,CNOOC Limited
CEQP,Crestwood Equity Partners
CF,CF Industries
CFG,Citizens Financial Group
CFI,Culp
CFN,CareFusion
CFR,Cullen/Frost Bankers
CFX,Colfax
CGA,China Green Agriculture
CGG,Compagnie Générale de Géophysique
CGI,Celadon Group
CHA,China Telecom
CHD,Church & Dwight
CHE,Chemed
CHGG,Chegg
CHH,Choice Hotels
CHK,Chesapeake Energy
CHL,China Mobile
CHMT,Chemtura
CHS,Chico's
CHT,Chunghwa Telecom
CHU,China Unicom
CI,Cigna
CIA,Citizens
CIB,Bancolombia
CIE,Cobalt International Energy
CIEN,Ciena
CIG,Companhia Energética de Minas Gerais
CIM,Chimera Investment
CIR,CIRCOR International
CIT,CIT Group
CIVI,Civitas Solutions
CJES,C&J Energy Services
CKH,Seacor
CKP,Checkpoint Systems
CL,Colgate-Palmolive
CLA,Capitala Finance
CLB,Core Laboratories 
CLC,CLARCOR
CLD,Cloud Peak Energy
CLF,Cliffs Natural Resources
CLGX,Corelogic
CLH,Clean Harbors
CLNY,Colony Financial
CLR,Continental Resources
CLS,Celestica
CLW,Clearwater Paper
CLX,Clorox
CM,Canadian Imperial Bank of Commerce
CMA,Comerica
CMC,Commercial Metals
CMCM,Cheetah Mobile
CMG,Chipotle Mexican Grill
CMI,Cummins
CMLP,Crestwood Midstream Partners
CMN,Cantel Medical
CMP,Compass Minerals Intl
CMRE,Costamare
CMS,CMS Energy
CNA,CNA Financial
CNC,Centene
CNCO,Cencosud
CNHI,CNH Industrial 
CNI,Canadian National Railway
CNK,Cinemark
CNL,Cleco Power
CNNX,Cone Midstream Partners
CNO,CNO Financial Group
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources
CNS,Cohn & Steers
CNW,Con-Way
CNX,CONSOL Energy
CO,China Cord Blood
CODE,Spansion
CODI,Compass Diversified
COF,Capital One Financial
COG,Cabot Oil & Gas
COH,Coach
COL,Rockwell Collins
COO,Cooper Companies
COP,ConocoPhillips
COT,Cott
COTY,Coty
COUP,Coupons.com
CP,Canadian Pacific Railway
CPA,Copa Holdings
CPAC,Cementos Pacasmayo
CPB,Campbell Soup
CPE,Callon Petroleum
CPF,Central Pacific Financial
CPG,Crescent Pt Energy
CPK,Chesapeake Utilities
CPL,CPFL Energia
CPN,Calpine
CPPL,Columbia Pipeline Partners
CPS,Cooper Standard
CR,Crane
CRC,California Resources Corporation
CRCM,Care.com
CRD.A,Crawford & Company
CRH,CRH plc
CRI,Carter's
CRK,Comstock Resources
CRL,Charles River Laboratories
CRM,Salesforce.com
CRR,Carbo Ceramics
CRS,Carpenter Technology
CRY,Cryolife
CS,Credit Suisse
CSC,Computer Sciences
CSG,Chambers Street Properties
CSH,Cash America
CSL,Carlisle Companies
CSLT,Castlight Health
CSS,CSS Industries
CST,CST Brands
CSTM,Constellium 
CSU,Capital Senior Living
CSV,Carriage Services
CSX,CSX
CTB,Cooper Tire & Rubber
CTL,CenturyLink
CTLT,Catalent
CTQ,Qwest
CTS,CTS Corporation
CUB,Cubic
CUBE,Cubesmart
CUBI,Customers Bank
CUDA,Barracuda Networks
CUZ,Cousins Properties
CVA,Covanta Holding
CVC,Cablevision Systems
CVD,Covance
CVE,Cenovus Energy
CVEO,Civeo
CVG,Convergys
CVI,Cvr Energy
CVO,Cenveo
CVRR,Cvr Refining
CVS,CVS Caremark
CVT,Cvent
CVX,Chevron
CW,Curtiss-Wright
CWEI,Clayton Williams Energy
CWT,California Water Service Group Holding
CX,Cemex
CXO,Concho Resources
CXW,Corrections Corporation of America
CYD,China Yuchai International
CYH,Community Health Systems
CYN,City National
CYNI,Cyan
CYS,CYS Investments
CYT,Cytec Industries
CZZ,Cosan Limited
D,Dominion Resources
DAC,Danaos
DAL,Delta Air Lines
DAN,Dana Holding
DANG,E-Commerce China Dangdang
DAR,Darling International
DATA,Tableau Software
DB,Deutsche Bank
DBD,Diebold
DBL,Doubleline Opportunistic Credit
DCI,Donaldson
DCM,NTT DOCOMO
DCO,Ducommun
DD,DuPont
DDC,Dominion Diamond
DDD,3D Systems
DDE,Dover Downs Gaming & Entertainment
DDS,Dillard's
DE,Deere
DEA,Easterly Government Properties
DECK,Deckers Outdoor
DEG,Etablissements Delhaize Freres
DEI,Douglas Emmett
DEL,Deltic Timber
DEO,Diageo
DEX,Delaware Enhanced Global Dividend
DF,Dean Foods
DFS,Discover Financial Services
DFT,Dupont Fabros Technology
DG,Dollar General
DGI,Digitalglobe
DGX,Quest Diagnostics
DHI,D.R. Horton
DHR,Danaher
DHT,DHT Holdings
DHX,Dice
DIN,DineEquity
DIS,Walt Disney
DKL,Delek Logistics Partners
DKS,Dick's Sporting Goods
DL,China Distance Education
DLB,Dolby Laboratories
DLNG,Dynagas Lng Partners
DLPH,Delphi Automotive
DLX,Deluxe
DM,Dominion Midstream Partners
DMD,Demand Media
DNB,Dun & Bradstreet
DNOW,NOW Inc.
DNR,Denbury Resources
DO,Diamond Offshore Drilling
DOOR,Masonite
DOV,Dover
DOW,Dow Chemical
DPLO,Diplomat Pharmacy
DPM,DCP Midstream Partners
DPS,Dr. Pepper Snapple Group
DPZ,Domino's Pizza
DQ,Daqo New Energy
DRC,Dresser-Rand Group
DRD,DRDGOLD Limited
DRH,Diamondrock Hospitality
DRI,Darden Restaurants
DRII,Diamond Resorts
DRL,Doral Financial
DRQ,Dril-Quip
DST,DST Systems
DSW,DSW Shoes
DSX,Diana Shipping
DTE,DTE Energy
DUK,Duke Energy
DV,DeVry
DVA,DaVita HealthCare Partners
DVD,Dover Downs Entertainment
DVN,Devon Energy
DW,Drew Industries
DWRE,Demandware
DX,Dynex Capital
DY,Dycom Industries
DYN,Dynegy
E,Eni S.P.A.
EAT,Brinker International
EBF,Ennis
EBR,Centrais Elétricas Brasileiras
EBS,Emergent Biosolutions
EC,Ecopetrol
ECA,Encana
ECC,Eagle Point Credit Co.
ECL,Ecolab
ECOM,Channeladvisor
ECR,Eclipse Resources
ED,Consolidated Edison
EDE,Empire District Electric
EDN,Empresa Distribuidora y Comercializadora
EDU,New Oriental Education & Technology Group
EE,El Paso Electric
EEP,Enbridge Energy
EFC,Ellington Financial
EFX,Equifax
EGL,Engility
EGN,Energen
EGO,Eldorado Gold
EGP,Eastgroup Properties
EGY,Vaalco Energy
EHIC,Ehi Car Services
EIG,Employers Holdings
EIX,Edison International
EJ,E-House
EL,Estée Lauder
ELLI,Ellie Mae
ELP,Companhia Paranaense De Energia
ELS,Equity Lifestyle Properties
ELX,Emulex
ELY,Callaway Golf
EMC,EMC
EME,EMCOR Group
EMES,Emerge Energy
EMN,Eastman Chemical
EMO,Clearbridge Energy MLP Opportu
EMR,Emerson Electric
ENB,Enbridge
ENBL,Enable Midstream Partners
ENH,Endurance Specialty Holdings
ENI,Enersis
ENL,Reed Elsevier
ENLC,Enlink Midstream
ENR,Energizer
ENS,Enersys
ENV,Envestnet
ENVA,Enova
ENZ,Enzo Biochem
EOC,Empresa Nacional De Electricidad
EOD,Wells Fargo Global Dividend Opportunity
EOG,EOG Resources
EPAM,Epam Systems
EPD,Enterprise Products Partners
EPE,EP Energy
EQC,Equity Commonwealth
EQM,Equity Midstream Partners
EQT,Eqt
EQY,Equity One
ERA,Era Group
ERF,Enerplus
ERJ,Embraer-Empresa Brasileira De Aeronautica
EROS,Eros International
ES,Eversource Energy
ESE,Esco Technologies
ESI,Itt Educational Services
ESL,Esterline Technologies
ESNT,Essent Group
ESV,Ensco
ETH,Ethan Allen Interiors
ETM,Entercom Communications
ETN,Eaton
ETP,Energy Transfer Partners
ETR,Entergy
EURN,Euronav
EV,Eaton Vance
EVC,Entravision Communications
EVDY,Everyday Health
EVER,Everbank Financial
EVGN,Evogene Ltd Ord
EVHC,Envision Healthcare
EVR,Evercore Partners
EVTC,Evertec
EW,Edwards Lifesciences
EXAM,Examworks Group
EXAR,Exar
EXC,Exelon
EXH,Exterran
EXK,Endeavour Silver
EXP,Eagle Materials
EXPR,Express
EXR,Extra Space Storage
F,Ford Motor
FAC,Liberte Investors
FAF,First American Financial
FAV,Active Dividend
FBC,Flagstar Bancorp
FBHS,Fortune Brands Home & Security
FBP,First Bancorp
FBR,Fibria Celulose
FC,Franklin Covey
FCAU,Fiat Chrysler Automobiles 
FCB,FCB Financial
FCE.A,Forest City Enterprises
FCF,First Commonwealth Financial
FCN,FTI Consulting
FCT,Senior Floating Rate II
FCX,Freeport-McMoRan
FDO,Family Dollar
FDP,Fresh Del Monte Produce
FDS,Factset Research Systems
FDX,FedEx
FE,FirstEnergy
FELP,Foresight Energy
FENG,Phoenix New Media
FET,Forum Energy Technologies
FF,Futurefuel
FFG,Fbl Financial Group
FGL,Fidelity & Guaranty
FGP,Ferrellgas Partners
FHN,First Tennessee National
FI,Frank's International 
FICO,Fair Isaac and
FIG,Fortress Investment Group
FII,Federated Investors
FIS,Fidelity National Information Services
FIX,Comfort Systems USA
FL,Footlocker
FLO,Flowers Foods
FLR,Fluor
FLS,Flowserve
FLT,Fleetcor Technologies
FLTX,Fleetmatics Group
FLY,FLY Leasing
FMC,FMC
FMD,First Marblehead
FMN,Federated Premier Muni
FMS,Fresenius Medical Care
FMSA,FMSA Holdings
FMX,Fomento Economico Mexicano
FN,Fabrinet
FNB,F.N.B.
FNF,Fidelity National Financial
FNFV,Fnfv Group of Fidelity National
FNV,Franco Nev
FOE,Ferro
FOR,Forestar Group
FPT,Federated Premier Intermediate Muni
FRC,First Republic Bank
FRM,Furmanite
FRO,Frontline
FSIC,FS Investment
FSL,Freescale Semiconductor Holdin
FSM,Fortuna Silver Mines
FSS,Federal Signal
FTI,FMC Technologies
FTK,Flotek Industries
FUL,H.B. Fuller
FUN,Cedar Fair
FVE,Five Star Quality Care
FXCM,FXCM
G,Genpact
GAM,General American Investors
GAS,Agl Resources
GB,Greatbatch
GBL,Gamco Investors
GBX,Greenbrier
GCA,Global Cash Access
GCAP,Gain Capital
GCI,Gannett
GCO,Genesco
GD,General Dynamics
GDF,Western Asset Global
GDOT,Green Dot
GDP,Goodrich Petroleum
GE,General Electric
GEF,Greif
GEL,Genesis Energy
GEN,Genesis Healthcare
GEO,Geo Group
GES,Guess
GFA,Gafisa
GFF,Griffon
GFI,Gold Fields
GFIG,GFI Group
GG,Goldcorp
GGB,Gerdau
GGG,Graco
GGP,General Growth Properties
GHC,Graham Holdings
GHL,Greenhill & Co.
GHM,Graham
GIB,CGI Group
GIL,Gildan Activewear
GIM,Templeton Global
GIMO,Gigamon
GIS,General Mills
GLF,Gulfmark Offshore
GLOB,Globant
GLOG,Gaslog
GLOP,Gaslog Partners
GLP,Global Partners
GLPW,Global Power Equipment Group
GLT,Glatfelter
GLW,Corning
GM,General Motors
GME,GameStop
GMED,Globus Medical
GMT,GATX
GNC,GNC Holdings
GNE,Genie Energy
GNRC,Generac Holdings
GNW,Genworth Financial
GOL,GOL Linhas Aereas Inteligentes
GPC,Genuine Parts
GPI,Group 1 Automotive
GPK,Graphic Packaging
GPN,Global Payments
GPRK,GeoPark
GPS,The Gap
GPT,Gramercy Capital
GPX,Gp Strategies
GRA,W.R. Grace & Company
GRAM,Graa y Montero
GRO,Agria
GRUB,Grubhub
GS,Goldman Sachs
GSH,Guangshen Railway
GSI,General Steel
GSK,GlaxoSmithKline
GSL,Global Ship Lease
GTI,Graftech International
GTN,Gray Television
GTS,Triple-S Management
GTT,Global Telcom & Technology
GUA,Gulf Power
GVA,Granite Construction
GWB,Great Western Bancorp
GWR,Genesee & Wyoming
GWRE,Guidewire Software
GWW,W.W. Grainger
GXP,Great Plains Energy
GY,Gencorp
GZT,Gazit-Globe
H,Hyatt Hotels
HAE,Haemonetics
HAL,Halliburton
HAR,Harman International Industries
HASI,Hannon Armstrong
HBI,Hanesbrands
HBM,HudBay Minerals
HCA,HCA Holdings
HCC,HCC Insurance Holdings
HCI,Homeowners Choice
HCLP,Hi-Crush Partners
HCP,HCP
HD,Home Depot
HDB,HDFC Bank
HDY,Hyperdynamics
HE,Hawaiian Electric Industries
HEI,Heico
HELI,CHC Group Ltd.
HEP,Holly Energy Partners
HES,Hess
HF,HFF
HFC,HollyFrontier
HGG,Hhgregg
HGR,Hanger Orthopedic Group
HHC,Howard Hughes
HHS,Harte-Hanks
HI,Hillenbrand
HIG,Hartford Financial
HII,Huntington Ingalls Industries
HIL,Hill International
HIVE,Aerohive Networks
HIW,Highwoods Properties
HK,Halcon Resources
HL,Hecla Mining
HLF,Herbalife
HLS,HealthSouth
HLT,Hilton
HLX,Helix Energy Solutions Group
HMC,Honda
HME,Home Properties
HMLP,Hoegh Lng Partners
HMN,Horace Mann Educators
HMY,Harmony Gold Mining Co.
HNI,Hon Industries
HNP,Huaneng Power
HNR,Harvest Natural Resources
HNT,Health Net
HOG,Harley-Davidson
HON,Honeywell International
HOS,Hornbeck Offshore Services
HOT,Starwood Hotels
HOV,Hovnanian Enterprises
HP,Helmerich & Payne
HPP,Hudson Pacific Properties
HPQ,Hewlett-Packard
HPY,Heartland Payment Systems
HQH,Tekla Healthcare Investors
HQL,Tekla Life Sciences Investors
HRB,H&R Block
HRC,Hill-Rom
HRG,Harbinger Group
HRL,Hormel Foods
HRS,Harris
HRTG,Heritage Insurance
HSBC,HSBC
HSC,Harsco
HSP,Hospira
HSY,Hershey Foods
HTF,Horizon Technology Finance
HTH,Hilltop Holdings
HTS,Hatteras Financial
HTZ,Hertz Global Holdings
HUB.A,Hubbell
HUBS,Hubspot
HUM,Humana
HUN,Huntsman
HVB,Hudson Valley Bank
HVT,Haverty Furniture
HW,Headwaters
HXL,Hexcel
HY,Hyster-Yale Materials Handling
HYH,Halyard Health
HZO,Marinemax
I,Intelsat
IAG,IAMGOLD
IBA,Industrias Bachoco
IBM,International Business Machines
IBN,ICICI Bank
IBP,Installed Building Products
ICA,Empresas Ica Soc Contrladora
ICD,Independence Contract Drilling
ICE,Intercontinental Exchange
ICL,Israel Chemicals Ltd.
IDA,Idacorp
IDT,IDT
IEX,Idex
IFF,International Flavors & Fragrances
IFT,Imperial Holdings
IGI,Western Asset Investment Grade Defined
IGT,International Game Technology
IHC,Independence Holding
IHG,Intercontinental Hotels
IHS,IHS
IL,IntraLinks
IM,Ingram Micro
IMAX,Imax
IMN,Imation
IMPR,Imprivata
IMPV,Imperva
IMS,IMS Health
INF,Brookfield Global Listed Infra
INFY,Infosys
ING,ING Group 
INGR,Ingredion
INN,Summit Hotel Properties
INT,World Fuel Services
INVN,Invensense
INXN,Interxion
IO,ION Geophysical
IOC,Interoil
IP,International Paper
IPG,Interpublic Group
IPHI,Inphi
IPI,Intrepid Potash
IR,Ingersoll-Rand
IRM,Iron Mountain
IRS,Irsa Inversiones y Representaciones
ISH,International Shipholding
IT,Gartner
ITC,ITC Holdings
ITG,Investment Technology Group
ITT,Itt Industries
ITUB,Itaú Unibanco
ITW,Illinois Tool Works
IVC,Invacare
IVZ,Invesco
IX,Orix
JAH,Jarden
JBL,Jabil Circuit
JBT,John Bean Technologies
JCI,Johnson Controls
JCP,J.C. Penney
JE,Just Energy Group
JEC,Jacobs Engineering Group
JGW,J.G. Wentworth
JHX,James Hardie Industries
JKS,JinkoSolar Power
JLL,Jones Lang LaSalle
JMEI,Jumei
JMP,JMP Group
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JNS,Janus Capital Group
JOE,St. Joe
JONE,Jones Energy
JOY,Joy Global
JPEP,JP Energy Partners
JPM,J.P. Morgan Chase
JRN,Journal Communications
JW.A,John Wiley Sons
JWN,Nordstrom
K,Kellogg
KAI,Kadant
KAMN,Kaman
KAP,KCAP Financial
KAR,KAR Auction Services
KATE,Kate Spade
KB,KB Financial Group
KBH,KB Home
KBR,KBR
KCG,KCG Holdings
KED,Kayne Anderson Energy Development
KEG,Key Energy Services
KEM,Kemet
KEN,Kenon
KEP,Korea Electric Power
KEX,Kirby
KEY,Keycorp
KEYS,Keysight Technologies
KFH,KKR Financial
KFS,Kingsway Financial Services
KFY,Korn/Ferry
KGC,Kinross Gold
KING,King Digital Entertainment
KKD,Krispy Kreme Doughnuts
KKR,KKR & Co.
KMB,Kimberly-Clark
KMG,KMG Chemicals
KMI,Kinder Morgan
KMPA,Kemper
KMPR,Unitrin
KMT,Kennametal
KMX,CarMax
KN,Knowles
KND,Kindred Healthcare
KNL,Knoll
KNM,Konami
KNOP,Knot Offshore Partners
KNX,Knight Transportation
KO,Coca-Cola
KODK,Eastman Kodak
KOP,Koppers Holdings
KORS,Michael Kors
KOS,Kosmos Energy
KR,Kroger
KRA,Kraton Performance Polymers
KRO,Kronos Worldwide
KS,Kapstone Paper and Packaging
KSS,Kohl's
KSU,Kansas City Southern
KT,Korea Telecom
KW,Kennedy-Wilson
KWR,Quaker Chemical
KYN,Kayne Anderson MLP Investment
KYO,Kyocera
L,Loews
LAD,Lithia Motors
LADR,Ladder Capital
LAS,Lentuo International
LAZ,Lazard
LB,L Brands
LC,LendingClub
LCI,Lannett
LDL,Lydall
LDOS,Leidos
LDR,Landauer
LEA,Lear
LEAF,Springleaf
LEE,Lee Enterprises
LEG,Leggett & Platt
LEJU,Leju
LEN,Lennar
LEU,Centrus Energy
LF,LeapFrog Enterprises
LFC,China Life Insurance
LFL,Latam Airlines
LG,Laclede Group
LGF,Lions Gate Entertainment
LH,Laboratory Corporation of America
LHO,Lasalle Hotel Properties
LII,Lennox
LITB,LightInTheBox
LL,Lumber Liquidators
LLL,L-3 Communications
LLY,Eli Lilly and Company
LM,Legg Mason
LMT,Lockheed Martin
LNC,Lincoln National
LND,Brasilagro
LNKD,Linkedin
LNN,Lindsay
LNT,Alliant Energy
LO,Lorillard
LOCK,Lifelock
LOR,Lazard World Dividend & Company
LOW,Lowe's
LPG,Dorian Lpg Ltd.
LPI,Laredo Petroleum
LPL,Lg Display Co. Limited American
LPX,Louisiana-Pacific
LQ,La Quinta
LRE,LRR Energy
LRN,K12
LTC,LTC Properties
LTM,Life Time Fitness
LUB,Luby's
LUK,Leucadia National
LUV,Southwest Airlines
LUX,Luxottica Group S.P.A.
LVLT,Level 3 Communications
LVS,Las Vegas Sands
LXFR,Luxfer
LXFT,Luxoft
LXK,Lexmark
LXU,LSB Industries
LYB,Lyondellbasell Industries Nv
LYG,Lloyds Banking Group
LYV,Live Nation Entertainment
LZB,La-Z-Boy
M,Macy's
MA,MasterCard
MAA,Mid-America Apartment Communities
MAC,Macerich
MAIN,Main Street Capital
MAN,Manpower
MANU,Manchester United
MAS,Masco
MATX,Matson
MBI,MBIA
MBLY,Mobileye 
MBT,Mobile Telesystems
MC,Moelis
MCC,Medley Capital
MCD,McDonald's
MCK,McKesson
MCO,Moody's
MCP,Molycorp
MCS,Marcus
MCY,Mercury General
MD,Mednax
MDC,Richmond American Homes
MDLY,Medley Management
MDP,Meredith
MDR,McDermott International
MDT,Medtronic
MDU,Mdu Res Group
MED,Medifast
MEG,Media General
MEI,Methode Electronics
MEP,Midcoast Energy Partners
MET,MetLife
MFA,MFA Financial
MFC,Manulife Financial
MFG,Mizuho Financial Group
MG,Mistras Group
MGA,Magna International
MGM,MGM Resorts
MHFI,McGraw Hill
MHG,Marine Harvest
MHK,Mohawk Industries
MHO,M/I Homes
